iata,name_en,name_ar,city_en,city_ar,country_en,country_ar,cc
SMT,Adolino Bedin Regional Airport,Adolino Bedin Regional Airport,Sorriso,Sorriso,Brazil,البرازيل,BR
SMW,Smara Airport,مطار السمارة,Smara,السمارة,Western Sahara,الصحراء الغربية,EH
SMX,Santa Maria Public Airport Captain G Allan Hancock Field,Santa Maria Public Airport Captain G Allan Hancock Field,Santa Maria,سانتا ماريا,United States,الولايات المتحدة,US
SNA,John Wayne Orange County International Airport,John Wayne Orange County International Airport,Santa Ana,مقاطعة أورانج,United States,الولايات المتحدة,US
SNB,Snake Bay Airport,Snake Bay Airport,Milikapiti,جزيرة ملفيل,Australia,أستراليا,AU
SNC,General Ulpiano Paez International Airport,General Ulpiano Paez International Airport,Salinas/La Libertad,ساليناس,Ecuador,الإكوادور,EC
SNE,Preguiça Airport,Preguiça Airport,Preguiça,ساو نيكولاو,Cape Verde,الرأس الأخضر,CV
SNN,Shannon Airport,مطار شانون,Shannon,ليمريك,Ireland,أيرلندا,IE
SNO,Sakon Nakhon Airport,Sakon Nakhon Airport,Sakon Nakhon Airport,Sakon Nakhon Airport,Thailand,تايلاند,TH
SNP,St Paul Island Airport,St Paul Island Airport,St Paul Island,St Paul Island,United States,الولايات المتحدة,US
SNU,Abel Santamaria International Airport,Abel Santamaria International Airport,Santa Clara,سانتا كلارا,Cuba,كوبا,CU
SNV,Santa Elena de Uairén Airport,Santa Elena de Uairén Airport,Santa Elena de Uairén,سانتا إلينا دي وايرن,Venezuela,فنزويلا,VE
SNW,Thandwe Airport,Thandwe Airport,Thandwe,Thandwe,Myanmar (Burma),ميانمار (بورما),MM
SNX,Semnan Municipal Airport,Semnan Municipal Airport,Semnan,مدينة سمنان,Iran,إيران,IR
SOB,Hévíz–Balaton Airport,Hévíz–Balaton Airport,Sármellék,Sármellék,Hungary,المجر,HU
SOC,Adisoemarmo International Airport,مطار أديسومارمو,Surakarta,سوراكارتا,Indonesia,إندونيسيا,ID
SOD,Sorocaba Airport,Sorocaba Airport,Sorocaba,سوروكابا,Brazil,البرازيل,BR
SOF,Sofia Airport,مطار صوفيا,Sofia,صوفيا,Bulgaria,بلغاريا,BG
SOG,"Sogndal Airport, Haukåsen","Sogndal Airport, Haukåsen",Sogndal,Sogndal,Norway,النرويج,NO
SOJ,Sørkjosen Airport,Sørkjosen Airport,Sørkjosen,Sørkjosen,Norway,النرويج,NO
SOM,San Tomé Airport,San Tomé Airport,El Tigre,إل تيغري,Venezuela,فنزويلا,VE
SON,Santo Pekoa International Airport,Santo Pekoa International Airport,Luganville,لوغانفيل,Vanuatu,فانواتو,VU
SOQ,Domine Eduard Osok Airport,Domine Eduard Osok Airport,Sorong,سورونغ,Indonesia,إندونيسيا,ID
SOU,Southampton Airport,مطار ساوثهامبتون,Southampton,ساوثهامبتون,United Kingdom,المملكة المتحدة,GB
SOV,Seldovia Airport,Seldovia Airport,Seldovia,Seldovia,United States,الولايات المتحدة,US
SOW,Show Low Regional Airport,Show Low Regional Airport,Show Low,شو لو,United States,الولايات المتحدة,US
SOY,Stronsay Airport,Stronsay Airport,Stronsay,Stronsay,United Kingdom,المملكة المتحدة,GB
SPC,La Palma Airport,مطار لا بالما,"Sta Cruz de la Palma, La Palma Island",سانتا كروث دي لا بالما,Spain,إسبانيا,ES
SPD,Saidpur Airport,مطار سيدبور,Saidpur,منطقة سيدفور,Bangladesh,بنغلاديش,BD
SPI,Abraham Lincoln Capital Airport,مطار أبراهام لينكون العاصمة,Springfield,سبرينغفيلد,United States,الولايات المتحدة,US
SPN,Saipan International Airport,Saipan International Airport,"I Fadang, Saipan","I Fadang, Saipan",Northern Mariana Islands,جزر ماريانا الشمالية,MP
SPP,Menongue Airport,Menongue Airport,Menongue,مينونغي,Angola,أنغولا,AO
SPR,John Greif II Airport,John Greif II Airport,San Pedro,جزيرة أمبرغريس كاي,Belize,بليز,BZ
SPS,Wichita Falls Municipal Airport / Sheppard Air Force Base,Wichita Falls Municipal Airport / Sheppard Air Force Base,Wichita Falls,ويتشيتا فولز,United States,الولايات المتحدة,US
SPU,Split Airport,مطار سبليت,Split,سبليت,Croatia,كرواتيا,HR
SPX,Sphinx International Airport,مطار خليج هيوستن,Al Jiza,هيوستن,Egypt,مصر,EG
SPY,San Pedro Airport,San Pedro Airport,San Pedro Airport,سان بيدرو,Côte d’Ivoire,ساحل العاج,CI
SQD,Shangrao Sanqingshan Airport,مطار شيانغراو سانغينغشان,Shangrao (Hengfeng),شانغراو,China,الصين,CN
SQG,Tebelian Airport,Tebelian Airport,Sintang,Sintang,Indonesia,إندونيسيا,ID
SQJ,Sanming Shaxian Airport,مطار سانمينغ شياتشيان,Sanming (Sha),سامينغ,China,الصين,CN
SQL,San Carlos Airport,مطار سان كارلوس (كاليفورنيا),San Carlos,سان كارلوس,United States,الولايات المتحدة,US
SRA,Luis Alberto Lehr Airport,Luis Alberto Lehr Airport,Santa Rosa,Santa Rosa,Brazil,البرازيل,BR
SRE,Alcantarí International Airport,Alcantarí International Airport,Sucre,سوكري,Bolivia,بوليفيا,BO
SRG,Jenderal Ahmad Yani Airport,مطار أحمد ياني الدولي,Semarang,سمارانغ,Indonesia,إندونيسيا,ID
SRL,Palo Verde Airport,Palo Verde Airport,Mulegé,سانتا روزاليا,Mexico,المكسيك,MX
SRP,"Stord Airport, Sørstokken","Stord Airport, Sørstokken",Leirvik,Leirvik,Norway,النرويج,NO
SRQ,Sarasota Bradenton International Airport,Sarasota Bradenton International Airport,Sarasota/Bradenton,ساراسوتا,United States,الولايات المتحدة,US
SRT,Soroti Airport,Soroti Airport,Soroti,سوروتي,Uganda,أوغندا,UG
SRV,Stony River 2 Airport,Stony River 2 Airport,Stony River,Stony River,United States,الولايات المتحدة,US
SRY,Sari Dasht-e Naz International Airport,Sari Dasht-e Naz International Airport,Sari,Sari,Iran,إيران,IR
SRZ,El Trompillo Airport,El Trompillo Airport,Santa Cruz,سانتا كروز دي لا سييرا,Bolivia,بوليفيا,BO
SSA,Deputado Luiz Eduardo Magalhães International Airport,Deputado Luiz Eduardo Magalhães International Airport,Salvador,سالفادور,Brazil,البرازيل,BR
SSG,Malabo International Airport,مطار مالابو,Malabo,مالابو,Equatorial Guinea,غينيا الاستوائية,GQ
SSH,Sharm El Sheikh International Airport,مطار شرم الشيخ الدولي,Sharm El Sheikh,شرم الشيخ,Egypt,مصر,EG
SSJ,"Sandnessjøen Airport, Stokka","Sandnessjøen Airport, Stokka",Alstahaug,ساندنشان,Norway,النرويج,NO
SSR,Sara Airport,Sara Airport,Pentecost Island,Pentecost Island,Vanuatu,فانواتو,VU
SST,Santa Teresita Airport,Santa Teresita Airport,Santa Teresita,Santa Teresita,Argentina,الأرجنتين,AR
SSW,Stuart Island Airpark,Stuart Island Airpark,Friday Harbor,Friday Harbor,United States,الولايات المتحدة,US
SSY,Mbanza Congo Airport,Mbanza Congo Airport,Mbanza Congo,Mbanza Congo,Angola,أنغولا,AO
STC,Saint Cloud Regional Airport,Saint Cloud Regional Airport,Saint Cloud,سانت كلاود,United States,الولايات المتحدة,US
STD,Mayor Buenaventura Vivas International Airport,Mayor Buenaventura Vivas International Airport,Santo Domingo,سان كريستوبال,Venezuela,فنزويلا,VE
STG,St George Airport,St George Airport,St George,سانت جورج,United States,الولايات المتحدة,US
STI,Cibao International Airport,Cibao International Airport,Santiago,سانتياغو دي لوس كاباليروس,Dominican Republic,جمهورية الدومينيكان,DO
STL,St. Louis Lambert International Airport,مطار سانت لويس الدولي,St Louis,سانت لويس,United States,الولايات المتحدة,US
STM,Santarém - Maestro Wilson Fonseca International Airport,Santarém - Maestro Wilson Fonseca International Airport,Santarém,سانتاريم,Brazil,البرازيل,BR
STN,London Stansted Airport,مطار لندن ستانستد,London,لندن,United Kingdom,المملكة المتحدة,GB
STR,Stuttgart Airport,مطار شتوتغارت الدولي,Stuttgart,شتوتغارت,Germany,ألمانيا,DE
STS,Charles M. Schulz Sonoma County Airport,Charles M. Schulz Sonoma County Airport,Santa Rosa,سانتا روسا,United States,الولايات المتحدة,US
STT,Cyril E. King Airport,Cyril E. King Airport,Charlotte Amalie,شارلوت أمالي,U.S. Virgin Islands,جزر فيرجن الأمريكية,VI
STV,Surat International Airport,مطار سورت,Surat,Surat,India,الهند,IN
STW,Stavropol Shpakovskoye Airport,Stavropol Shpakovskoye Airport,Stavropol,ستافروبول,Russia,روسيا,RU
STX,Henry E. Rohlsen Airport,Henry E. Rohlsen Airport,Christiansted,سينت كروا,U.S. Virgin Islands,جزر فيرجن الأمريكية,VI
SUB,Juanda International Airport,مطار جواندا الدولي,Surabaya,سورابايا,Indonesia,إندونيسيا,ID
SUF,Lamezia Terme Sant'Eufemia International Airport,Lamezia Terme Sant'Eufemia International Airport,Lamezia Terme (CZ),لاميتسيا تيرمي,Italy,إيطاليا,IT
SUG,Surigao Airport,Surigao Airport,Surigao City,مدينة سوريجاو,Philippines,الفلبين,PH
SUI,Vladislav Ardzinba Sukhum International Airport,Vladislav Ardzinba Sukhum International Airport,Sukhumi,سوخومي,Georgia,جورجيا,GE
SUJ,Satu Mare International Airport,Satu Mare International Airport,Satu Mare,ساتو ماري,Romania,رومانيا,RO
SUK,Sakkyryr Airport,Sakkyryr Airport,Batagay-Alyta,باتاغاي-آليتا,Russia,روسيا,RU
SUN,Friedman Memorial Airport,Friedman Memorial Airport,Hailey,كيتشوم,United States,الولايات المتحدة,US
SUR,Summer Beaver Airport,Summer Beaver Airport,Summer Beaver,Summer Beaver,Canada,كندا,CA
SUV,Nausori International Airport,مطار ناوسوري الدولي,Nausori,سوفا,Fiji,فيجي,FJ
SUX,Sioux Gateway Airport / Brigadier General Bud Day Field,مطار سيوكس سيتي,Sioux City,سو سيتي,United States,الولايات المتحدة,US
SUY,Suntar Airport,Suntar Airport,Suntar,Suntar,Russia,روسيا,RU
SVA,Savoonga Airport,Savoonga Airport,Savoonga,سافونغا,United States,الولايات المتحدة,US
SVB,Sambava Airport,Sambava Airport,Sambava,محافظة سامبافا,Madagascar,مدغشقر,MG
SVC,Grant County Airport,Grant County Airport,Silver City,سيلفر سيتي,United States,الولايات المتحدة,US
SVD,Argyle International Airport,Argyle International Airport,Kingstown,كينغستاون,St. Vincent & Grenadines,سانت فنسنت وجزر غرينادين,VC
SVG,"Stavanger Airport, Sola",مطار ستافانغر الدولي,Stavanger,ستافانغر,Norway,النرويج,NO
SVI,Eduardo Falla Solano Airport,Eduardo Falla Solano Airport,San Vicente Del Caguán,سان فيسينت ديل كاغوان,Colombia,كولومبيا,CO
SVJ,"Svolvær Airport, Helle","Svolvær Airport, Helle",Svolvær,Svolvær,Norway,النرويج,NO
SVL,Savonlinna Airport,مطار سافونلينا,Savonlinna,سافونلينا,Finland,فنلندا,FI
SVO,Sheremetyevo International Airport,مطار شيريميتيفو الدولي,Moscow,موسكو,Russia,روسيا,RU
SVQ,Seville Airport,مطار إشبيلية,Seville,إشبيلية,Spain,إسبانيا,ES
SVS,Stevens Village Airport,Stevens Village Airport,Stevens Village,Stevens Village,United States,الولايات المتحدة,US
SVU,Savusavu Airport,مطار سافوسافو,Savusavu,Savusavu,Fiji,فيجي,FJ
SVX,Koltsovo Airport,مطار كولتسوفو الدولي,Yekaterinburg,يكاترينبورغ,Russia,روسيا,RU
SVZ,Juan Vicente Gómez International Airport,Juan Vicente Gómez International Airport,San Antonio del Tachira,San Antonio del Tachira,Venezuela,فنزويلا,VE
SWA,Jieyang Chaoshan International Airport,مطار جييانغ شاوشان,Jieyang (Rongcheng),جي يانغ,China,الصين,CN
SWF,New York Stewart International Airport,New York Stewart International Airport,Newburgh,وادي هدسون,United States,الولايات المتحدة,US
SWL,San Vicente Airport,San Vicente Airport,San Vicente,San Vicente,Philippines,الفلبين,PH
SWO,Stillwater Regional Airport,Stillwater Regional Airport,Stillwater,ستيلووتر,United States,الولايات المتحدة,US
SWQ,Sultan Muhammad Kaharuddin III Airport,Sultan Muhammad Kaharuddin III Airport,Sumbawa Besar,سمباوا بيسار,Indonesia,إندونيسيا,ID
SWX,Shakawe Airport,Shakawe Airport,Shakawe,Shakawe,Botswana,بوتسوانا,BW
SXB,Strasbourg Airport,مطار ستراسبورغ,Strasbourg,ستراسبورغ,France,فرنسا,FR
SXK,Mathilda Batlayeri Airport,مطار ماتيلدا باتلايري,Saumlaki-Yamdena Island,Saumlaki-Yamdena Island,Indonesia,إندونيسيا,ID
SXM,Princess Juliana International Airport,مطار الأميرة جوليانا الدولي,Sint Maarten,فيليبسبورغ,Sint Maarten,سانت مارتن,SX
SXP,Nunam Iqua Airport,Nunam Iqua Airport,Nunam Iqua,Nunam Iqua,United States,الولايات المتحدة,US
SXR,Srinagar International Airport,مطار سرينغر,Srinagar,سري نكر,India,الهند,IN
SYD,Sydney Kingsford Smith Airport,مطار سيدني,Sydney,سيدني,Australia,أستراليا,AU
SYM,Pu'er Simao Airport,مطار بوير سيماو,Pu'er,مدينة بوير,China,الصين,CN
SYO,Shonai Airport,Shonai Airport,Shonai,ساكاتا، ياماغاتا,Japan,اليابان,JP
SYQ,Tobías Bolaños International Airport,Tobías Bolaños International Airport,San Jose,سان خوسيه,Costa Rica,كوستاريكا,CR
SYR,Syracuse Hancock International Airport,Syracuse Hancock International Airport,Syracuse,سيراكيوز,United States,الولايات المتحدة,US
SYS,Saskylakh Airport,Saskylakh Airport,Saskylakh,Saskylakh,Russia,روسيا,RU
SYU,Warraber Island Airport,Warraber Island Airport,Sue Islet,Sue Islet,Australia,أستراليا,AU
SYX,Sanya Phoenix International Airport,مطار سانيا فينيكس الدولي,Sanya (Tianya),سانيا,China,الصين,CN
SYY,Stornoway Airport,Stornoway Airport,"Stornoway, Western Isles","Stornoway, Western Isles",United Kingdom,المملكة المتحدة,GB
SYZ,Shiraz Shahid Dastghaib International Airport,مطار شيراز الدولي,Shiraz,شيراز,Iran,إيران,IR
SZA,Soyo Airport,Soyo Airport,Soyo,سويو,Angola,أنغولا,AO
SZB,Sultan Abdul Aziz Shah International Airport,مطار السلطان عبد العزيز شاه,Subang,سوبانغ جايا,Malaysia,ماليزيا,MY
SZE,Semera Airport,Semera Airport,Semera,سمرا,Ethiopia,إثيوبيا,ET
SZF,Samsun-Çarşamba Airport,Samsun-Çarşamba Airport,Samsun,سمسون,Türkiye,تركيا,TR
SZG,Salzburg Airport,مطار سالزبورغ,Salzburg,سالزبورغ,Austria,النمسا,AT
SZH,Shuozhou Zirun Airport,Shuozhou Zirun Airport,Shuozhou,Shuozhou,China,الصين,CN
SZI,Zaysan Airport,Zaysan Airport,Zaysan,زايسان,Kazakhstan,كازاخستان,KZ
SZK,Skukuza Airport,Skukuza Airport,Skukuza,متنزه كروغر الوطني,South Africa,جنوب أفريقيا,ZA
SZX,Shenzhen Bao'an International Airport,مطار شنتشن باوان الدولي,Shenzhen,شنتشن,China,الصين,CN
SZY,Olsztyn-Mazury Airport,Olsztyn-Mazury Airport,Szymany,Szymany,Poland,بولندا,PL
